id,u_id,created_at,GEOID,NAME,variable,estimate,moe,geometry
4.2085315876031283e+17,254840745,2014-01-08T04:43:06Z,21173920301,"Census Tract 9203.01, Montgomery County, Kentucky",B19013_001,38092,6531,"c(-83.9478812, 38.05993112)"
436146734075367400,147287273,2014-02-19T09:34:19Z,21067003908,"Census Tract 39.08, Fayette County, Kentucky",B19013_001,76964,9871,"c(-84.44597096, 38.0283645)"
439908058232127500,407803589,2014-03-01T18:40:28Z,21067003402,"Census Tract 34.02, Fayette County, Kentucky",B19013_001,43083,7360,"c(-84.46050929, 38.0022288)"
435366869655363600,2270980615,2014-02-17T05:55:25Z,21067001600,"Census Tract 16, Fayette County, Kentucky",B19013_001,31333,5849,"c(-84.46419934, 38.04096257)"
317809469973205e3,105250544,2013-03-29T21:24:16Z,21067000101,"Census Tract 1.01, Fayette County, Kentucky",B19013_001,20463,4406,"c(-84.49477591, 38.04466318)"
4.7329579688526643e+17,281843070,2014-06-01T22:51:26Z,21067004205,"Census Tract 42.05, Fayette County, Kentucky",B19013_001,91344,12216,"c(-84.57905106, 37.98362524)"
274027514345685e3,61012899,2012-11-29T00:50:25Z,21151010903,"Census Tract 109.03, Madison County, Kentucky",B19013_001,35594,8626,"c(-84.3134638, 37.727396)"
344462942206586900,561622583,2013-06-11T10:35:39Z,21151010600,"Census Tract 106, Madison County, Kentucky",B19013_001,36897,5194,"c(-84.30602541, 37.74658111)"
218204873836072960,311562446,2012-06-28T00:51:10Z,21067003503,"Census Tract 35.03, Fayette County, Kentucky",B19013_001,35432,3303,"c(-84.49582694, 37.98940516)"
504460690900676600,331837902,2014-08-26T22:49:35Z,21167960200,"Census Tract 9602, Mercer County, Kentucky",B19013_001,41831,8196,"c(-84.848711, 37.759862)"
798175882221212e3,99353885,2016-11-14T14:48:54Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.5037164, 38.0405837)"
443261525340352500,327127688,2014-03-11T01:45:57Z,21017030600,"Census Tract 306, Bourbon County, Kentucky",B19013_001,49911,8714,"c(-84.11155393, 38.13957742)"
249996842992025600,386584041,2012-09-23T18:21:06Z,21073070600,"Census Tract 706, Franklin County, Kentucky",B19013_001,34487,6586,"c(-84.8440411, 38.1663006)"
627149039641845800,149017440,2015-07-31T12:09:17Z,21067003918,"Census Tract 39.18, Fayette County, Kentucky",B19013_001,83029,12311,"c(-84.375233, 37.992361)"
574739195488399360,338198617,2015-03-08T21:11:16Z,21049020105,"Census Tract 201.05, Clark County, Kentucky",B19013_001,50739,9297,"c(-84.205007, 37.965717)"
334832032884613100,948812696,2013-05-15T20:45:52Z,21113060101,"Census Tract 601.01, Jessamine County, Kentucky",B19013_001,55368,5277,"c(-84.59398536, 37.91377435)"
474072127596134400,343830367,2014-06-04T02:16:17Z,21017030300,"Census Tract 303, Bourbon County, Kentucky",B19013_001,66333,18666,"c(-84.2866708, 38.18576604)"
220655888812343300,416758425,2012-07-04T19:10:38Z,21113060504,"Census Tract 605.04, Jessamine County, Kentucky",B19013_001,32591,4986,"c(-84.59658466, 37.87253137)"
564620875237191700,16025431,2015-02-08T22:04:41Z,21067001900,"Census Tract 19, Fayette County, Kentucky",B19013_001,21833,3878,"c(-84.524777, 38.034041)"
559835489239568400,30894293,2015-01-26T17:09:16Z,21067003404,"Census Tract 34.04, Fayette County, Kentucky",B19013_001,27180,6555,"c(-84.47566, 37.98343)"
409104117106081800,636676644,2013-12-06T18:36:36Z,21073070800,"Census Tract 708, Franklin County, Kentucky",B19013_001,59397,8394,"c(-84.84993694, 38.26134653)"
297208437811585e3,289054915,2013-02-01T00:03:08Z,21151010300,"Census Tract 103, Madison County, Kentucky",B19013_001,33274,8434,"c(-84.27911899, 37.74823051)"
4.6246641707465523e+17,215444176,2014-05-03T01:39:20Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.50369204, 38.04108332)"
432900304162807800,1367120060,2014-02-10T10:34:10Z,21067003704,"Census Tract 37.04, Fayette County, Kentucky",B19013_001,79014,3658,"c(-84.5188034, 38.0894253)"
389795022167486460,142887142,2013-10-14T12:49:09Z,21067003909,"Census Tract 39.09, Fayette County, Kentucky",B19013_001,46321,7925,"c(-84.45081681, 38.03714762)"
2.9708970913235763e+17,307582395,2013-01-31T16:11:20Z,21017030400,"Census Tract 304, Bourbon County, Kentucky",B19013_001,58828,11427,"c(-84.2803723, 38.20537197)"
422708408304042e3,255615512,2014-01-13T07:35:12Z,21067004105,"Census Tract 41.05, Fayette County, Kentucky",B19013_001,75956,10040,"c(-84.50757321, 37.96160128)"
529028289579741200,969426091,2014-11-02T16:52:27Z,21049020202,"Census Tract 202.02, Clark County, Kentucky",B19013_001,41154,7420,"c(-84.164973, 37.994407)"
917049637386646e3,99353885,2017-10-08T15:30:46Z,21167960300,"Census Tract 9603, Mercer County, Kentucky",B19013_001,43644,7138,"c(-84.8443719, 37.7493668)"
535234354969313300,277209001,2014-11-19T19:53:09Z,21067004103,"Census Tract 41.03, Fayette County, Kentucky",B19013_001,41156,4728,"c(-84.52708, 37.982638)"
855403411872727e3,149017440,2017-04-21T12:50:40Z,21151010400,"Census Tract 104, Madison County, Kentucky",B19013_001,22109,4863,"c(-84.2946539, 37.7478572)"
559074271184424960,301194802,2015-01-24T14:44:28Z,21067003906,"Census Tract 39.06, Fayette County, Kentucky",B19013_001,84911,9910,"c(-84.415919, 38.019083)"
847176405792178e3,118429509,2017-03-29T19:59:29Z,21067003918,"Census Tract 39.18, Fayette County, Kentucky",B19013_001,83029,12311,"c(-84.375233, 37.9923606)"
946785269872722e3,242163264,2017-12-29T16:49:33Z,21067000700,"Census Tract 7, Fayette County, Kentucky",B19013_001,24444,10025,"c(-84.4947, 38.0297)"
272046065522462720,27796965,2012-11-23T13:36:51Z,21073070100,"Census Tract 701, Franklin County, Kentucky",B19013_001,55426,9038,"c(-84.84744153, 38.21025467)"
418175473303035900,779642384,2013-12-31T19:22:56Z,21067001000,"Census Tract 10, Fayette County, Kentucky",B19013_001,31010,4483,"c(-84.5306832, 38.066432)"
418957884102574100,110442039,2014-01-02T23:11:58Z,21049020300,"Census Tract 203, Clark County, Kentucky",B19013_001,63500,12899,"c(-84.01239283, 37.98174627)"
359310059026645e3,138271743,2013-07-22T09:52:48Z,21239050104,"Census Tract 501.04, Woodford County, Kentucky",B19013_001,55435,7349,"c(-84.71667369, 38.06803042)"
422648990384287740,433790757,2014-01-13T03:39:06Z,21011970100,"Census Tract 9701, Bath County, Kentucky",B19013_001,35e3,10246,"c(-83.9534996, 38.1747746)"
444987244588183550,368368977,2014-03-15T20:03:21Z,21067003704,"Census Tract 37.04, Fayette County, Kentucky",B19013_001,79014,3658,"c(-84.54360434, 38.09147067)"
441698125573398500,937761572,2014-03-06T17:13:34Z,21151010300,"Census Tract 103, Madison County, Kentucky",B19013_001,33274,8434,"c(-84.2701454, 37.7384448)"
474670554122027e3,846667268,2014-06-05T17:54:13Z,21067001800,"Census Tract 18, Fayette County, Kentucky",B19013_001,20962,3164,"c(-84.5205286, 38.0317366)"
446302521787572200,22296824,2014-03-19T11:09:47Z,21151010500,"Census Tract 105, Madison County, Kentucky",B19013_001,13971,6583,"c(-84.30077708, 37.74183873)"
869015143539028e3,16264556,2017-05-29T02:18:50Z,21067003406,"Census Tract 34.06, Fayette County, Kentucky",B19013_001,54732,8185,"c(-84.45795, 37.96591)"
323114988195684350,345566043,2013-04-13T12:46:31Z,21067003908,"Census Tract 39.08, Fayette County, Kentucky",B19013_001,76964,9871,"c(-84.42483486, 38.02896408)"
388478427537215500,551566674,2013-10-10T21:37:29Z,21079970100,"Census Tract 9701, Garrard County, Kentucky",B19013_001,59911,15649,"c(-84.64458343, 37.68430729)"
500485821800407040,128096021,2014-08-15T23:34:53Z,21239050106,"Census Tract 501.06, Woodford County, Kentucky",B19013_001,66250,12832,"c(-84.677417, 38.030394)"
323176605130305540,428399303,2013-04-13T16:51:21Z,21067003102,"Census Tract 31.02, Fayette County, Kentucky",B19013_001,49632,16154,"c(-84.4726453, 38.0721203)"
453355248761860100,28416159,2014-04-07T22:14:48Z,21067001800,"Census Tract 18, Fayette County, Kentucky",B19013_001,20962,3164,"c(-84.5138655, 38.03060041)"
83167446075109e4,25728381,2017-02-15T01:20:17Z,21067000102,"Census Tract 1.02, Fayette County, Kentucky",B19013_001,33095,7617,"c(-84.50221416, 38.04930934)"
367497263263653900,298140763,2013-08-14T00:05:49Z,21017030200,"Census Tract 302, Bourbon County, Kentucky",B19013_001,31810,6211,"c(-84.26966428, 38.20863603)"
274679395472527360,365224164,2012-11-30T20:00:45Z,21151010702,"Census Tract 107.02, Madison County, Kentucky",B19013_001,83263,8791,"c(-84.33256319, 37.73677336)"
407555275915526140,264521892,2013-12-02T12:02:04Z,21167960500,"Census Tract 9605, Mercer County, Kentucky",B19013_001,52927,3911,"c(-84.77436096, 37.74176655)"
484051180025557e3,514556340,2014-07-01T15:09:29Z,21209040100,"Census Tract 401, Scott County, Kentucky",B19013_001,39767,4122,"c(-84.532682, 38.209679)"
324397717877047300,84888292,2013-04-17T01:43:37Z,21067000900,"Census Tract 9, Fayette County, Kentucky",B19013_001,15507,3671,"c(-84.51577155, 38.04650095)"
559712347112362e3,340994842,2015-01-26T08:59:57Z,21067001800,"Census Tract 18, Fayette County, Kentucky",B19013_001,20962,3164,"c(-84.513196, 38.029421)"
297518803477225500,442502118,2013-02-01T20:36:25Z,21067002002,"Census Tract 20.02, Fayette County, Kentucky",B19013_001,52188,7449,"c(-84.5562082, 38.0488162)"
840670720455766e3,47085465,2017-03-11T21:08:13Z,21067002001,"Census Tract 20.01, Fayette County, Kentucky",B19013_001,25043,4861,"c(-84.54249986, 38.0498031)"
352912282205954050,625834403,2013-07-04T18:10:19Z,21239050105,"Census Tract 501.05, Woodford County, Kentucky",B19013_001,66667,7004,"c(-84.74222017, 38.03388842)"
3.0178586234415923e+17,106278204,2013-02-13T15:12:11Z,21067003201,"Census Tract 32.01, Fayette County, Kentucky",B19013_001,43500,9212,"c(-84.45730394, 38.06594653)"
267361426430119940,243415216,2012-11-10T15:21:46Z,21067003915,"Census Tract 39.15, Fayette County, Kentucky",B19013_001,110859,20429,"c(-84.38991216, 38.01615276)"
446087941035917300,343401871,2014-03-18T20:57:07Z,21005950400,"Census Tract 9504, Anderson County, Kentucky",B19013_001,44667,16055,"c(-85.04650811, 37.91578985)"
405014626121056260,124160745,2013-11-25T11:46:26Z,21073070600,"Census Tract 706, Franklin County, Kentucky",B19013_001,34487,6586,"c(-84.85710871, 38.20356675)"
293785463829975040,287966483,2013-01-22T13:21:27Z,21067003913,"Census Tract 39.13, Fayette County, Kentucky",B19013_001,98371,7216,"c(-84.39587424, 37.98983656)"
2.9012007837095117e+17,262922656,2013-01-12T10:36:31Z,21067002900,"Census Tract 29, Fayette County, Kentucky",B19013_001,54692,6781,"c(-84.54841471, 38.01701093)"
249386502914723840,187435361,2012-09-22T01:55:50Z,21151010300,"Census Tract 103, Madison County, Kentucky",B19013_001,33274,8434,"c(-84.27516164, 37.75280409)"
886764555065479e3,3753265223,2017-07-17T01:48:39Z,21067000900,"Census Tract 9, Fayette County, Kentucky",B19013_001,15507,3671,"c(-84.503424, 38.043498)"
591708704774422500,63524292,2015-04-24T17:02:03Z,21113060400,"Census Tract 604, Jessamine County, Kentucky",B19013_001,58185,7006,"c(-84.608278, 37.885682)"
423454373100802050,540566387,2014-01-15T08:59:24Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.50412129, 38.03949984)"
565327257108230140,187388531,2015-02-10T20:51:36Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.496539, 38.038991)"
619582301119184900,34917070,2015-07-10T15:01:46Z,21197970200,"Census Tract 9702, Powell County, Kentucky",B19013_001,29551,8046,"c(-83.98, 37.92)"
323819412748636160,347223630,2013-04-15T11:25:38Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.50381005, 38.03523498)"
543897468707287040,258587597,2014-12-13T17:37:16Z,21151010600,"Census Tract 106, Madison County, Kentucky",B19013_001,36897,5194,"c(-84.312342, 37.73695)"
263007246118707200,163978594,2012-10-29T15:59:48Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.50320188, 38.03733165)"
429698451077484540,263530382,2014-02-01T14:31:08Z,21067000700,"Census Tract 7, Fayette County, Kentucky",B19013_001,24444,10025,"c(-84.4951359, 38.0317136)"
567890450583019500,2160920567,2015-02-17T22:36:48Z,21239050105,"Census Tract 501.05, Woodford County, Kentucky",B19013_001,66667,7004,"c(-84.734865, 38.03712)"
386925399454019600,23683767,2013-10-06T14:46:18Z,21067004204,"Census Tract 42.04, Fayette County, Kentucky",B19013_001,67833,7284,"c(-84.52786344, 37.98964796)"
952209914507665e3,38553409,2018-01-13T16:05:09Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.5037164, 38.0405837)"
450148359395741700,317545689,2014-03-30T01:51:46Z,21151010300,"Census Tract 103, Madison County, Kentucky",B19013_001,33274,8434,"c(-84.28803951, 37.73522532)"
390162344661512200,393736478,2013-10-15T13:08:46Z,21151010200,"Census Tract 102, Madison County, Kentucky",B19013_001,21948,6772,"c(-84.29014913, 37.75591302)"
296096634994053100,198296289,2013-01-28T22:25:13Z,21209040602,"Census Tract 406.02, Scott County, Kentucky",B19013_001,96403,9276,"c(-84.59260003, 38.21359096)"
453553863493038100,37783133,2014-04-08T11:24:02Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.50081815, 38.03518118)"
557086053895778300,100864214,2015-01-19T03:04:00Z,21067002700,"Census Tract 27, Fayette County, Kentucky",B19013_001,38929,7377,"c(-84.500434, 37.991643)"
394873593664122900,526849991,2013-10-28T13:09:35Z,21067000801,"Census Tract 8.01, Fayette County, Kentucky",B19013_001,17813,17184,"c(-84.50294873, 38.02958496)"
503389779007127550,26171492,2014-08-23T23:54:10Z,21067003911,"Census Tract 39.11, Fayette County, Kentucky",B19013_001,36881,4162,"c(-84.445983, 38.006532)"
476499527982403600,1199490788,2014-06-10T19:01:55Z,21067004205,"Census Tract 42.05, Fayette County, Kentucky",B19013_001,91344,12216,"c(-84.576626, 37.996796)"
319892547566710800,29764683,2013-04-04T15:21:41Z,21067003704,"Census Tract 37.04, Fayette County, Kentucky",B19013_001,79014,3658,"c(-84.50977304, 38.08301261)"
423069290648969200,67778570,2014-01-14T07:29:13Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.4961598, 38.0345914)"
286700011335606270,438676555,2013-01-03T00:06:23Z,21067004208,"Census Tract 42.08, Fayette County, Kentucky",B19013_001,104775,11428,"c(-84.57320418, 38.00792811)"
582655527353630700,319844555,2015-03-30T17:27:57Z,21067001000,"Census Tract 10, Fayette County, Kentucky",B19013_001,31010,4483,"c(-84.507706, 38.05249)"
231509096598233100,242468493,2012-08-03T17:57:24Z,21067000300,"Census Tract 3, Fayette County, Kentucky",B19013_001,25573,7132,"c(-84.48517935, 38.05150125)"
943908761135038e3,149017440,2017-12-21T18:19:20Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.5037164, 38.0405837)"
437348153201668100,39137905,2014-02-22T17:08:19Z,21067000900,"Census Tract 9, Fayette County, Kentucky",B19013_001,15507,3671,"c(-84.5049252, 38.0444928)"
352477857538248700,180430590,2013-07-03T13:24:04Z,21067000900,"Census Tract 9, Fayette County, Kentucky",B19013_001,15507,3671,"c(-84.50658807, 38.04475422)"
366323645435478e3,842731639,2013-08-10T18:22:17Z,21005950100,"Census Tract 9501, Anderson County, Kentucky",B19013_001,51057,11769,"c(-84.89799078, 38.03681801)"
361152604853637100,219774256,2013-07-27T11:54:25Z,21067002800,"Census Tract 28, Fayette County, Kentucky",B19013_001,57629,5529,"c(-84.51985718, 38.00372943)"
398542563491082240,373018579,2013-11-07T15:08:46Z,21067003804,"Census Tract 38.04, Fayette County, Kentucky",B19013_001,28609,3442,"c(-84.477814, 38.087053)"
418700925411549200,2234254431,2014-01-02T06:10:54Z,21181960200,"Census Tract 9602, Nicholas County, Kentucky",B19013_001,39500,4138,"c(-84.0706454, 38.294599)"
2.2886679423916442e+17,28501760,2012-07-27T10:57:50Z,21067000900,"Census Tract 9, Fayette County, Kentucky",B19013_001,15507,3671,"c(-84.5232801, 38.0462061)"
437388178232586240,276153588,2014-02-22T19:47:22Z,21067002500,"Census Tract 25, Fayette County, Kentucky",B19013_001,37017,10547,"c(-84.51432006, 38.02710825)"
364894594040741900,315794262,2013-08-06T19:43:45Z,21067003703,"Census Tract 37.03, Fayette County, Kentucky",B19013_001,74519,4618,"c(-84.5513125, 38.0924085)"
376730387206402050,321538249,2013-09-08T11:34:58Z,21167960200,"Census Tract 9602, Mercer County, Kentucky",B19013_001,41831,8196,"c(-84.84651751, 37.78301196)"
252650366716485630,137926514,2012-10-01T02:05:16Z,21209040204,"Census Tract 402.04, Scott County, Kentucky",B19013_001,49654,5305,"c(-84.57250074, 38.20882442)"
874343925216977e3,120647835,2017-06-12T19:13:30Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.5037164, 38.0405837)"
493029503867031550,324620753,2014-07-26T09:46:08Z,21151010500,"Census Tract 105, Madison County, Kentucky",B19013_001,13971,6583,"c(-84.298061, 37.74024)"
478658796076957700,370361572,2014-06-16T18:02:04Z,21151010903,"Census Tract 109.03, Madison County, Kentucky",B19013_001,35594,8626,"c(-84.311036, 37.728363)"
558058983110737900,2739998843,2015-01-21T19:30:04Z,21067003201,"Census Tract 32.01, Fayette County, Kentucky",B19013_001,43500,9212,"c(-84.454738, 38.066178)"
308739810728738800,124589438,2013-03-04T19:44:41Z,21067003911,"Census Tract 39.11, Fayette County, Kentucky",B19013_001,36881,4162,"c(-84.447599, 38.003155)"
306422846698168300,400470925,2013-02-26T10:17:54Z,21067000900,"Census Tract 9, Fayette County, Kentucky",B19013_001,15507,3671,"c(-84.51590132, 38.04538435)"
396474954860216300,573165840,2013-11-01T23:12:50Z,21067004208,"Census Tract 42.08, Fayette County, Kentucky",B19013_001,104775,11428,"c(-84.56165329, 38.01911148)"
453653116143927300,497192859,2014-04-08T17:58:26Z,21113060102,"Census Tract 601.02, Jessamine County, Kentucky",B19013_001,48405,4420,"c(-84.57102111, 37.88299145)"
884856622341906e3,97259220,2017-07-11T19:27:13Z,21067002900,"Census Tract 29, Fayette County, Kentucky",B19013_001,54692,6781,"c(-84.5454284, 38.0056577)"
433721162674470900,777149137,2014-02-12T16:55:57Z,21067000900,"Census Tract 9, Fayette County, Kentucky",B19013_001,15507,3671,"c(-84.51112085, 38.0372457)"
431258611885830140,460641259,2014-02-05T21:50:40Z,21067000600,"Census Tract 6, Fayette County, Kentucky",B19013_001,79784,11633,"c(-84.486538, 38.034998)"
308626343682244600,244288984,2013-03-04T12:13:48Z,21151010200,"Census Tract 102, Madison County, Kentucky",B19013_001,21948,6772,"c(-84.2903205, 37.756515)"
587744278157267e3,1109788459,2015-04-13T18:28:50Z,21113060502,"Census Tract 605.02, Jessamine County, Kentucky",B19013_001,47479,12145,"c(-84.572696, 37.877943)"
248217111124647940,344898331,2012-09-18T20:29:05Z,21067003402,"Census Tract 34.02, Fayette County, Kentucky",B19013_001,43083,7360,"c(-84.4572351, 37.99863828)"
506868273598578700,372243511,2014-09-02T14:16:28Z,21113060400,"Census Tract 604, Jessamine County, Kentucky",B19013_001,58185,7006,"c(-84.664279, 37.862957)"
431845396541755400,832037472,2014-02-07T12:42:20Z,21073070600,"Census Tract 706, Franklin County, Kentucky",B19013_001,34487,6586,"c(-84.85642883, 38.2008031)"
259796909030522880,453458213,2012-10-20T19:23:04Z,21067002304,"Census Tract 23.04, Fayette County, Kentucky",B19013_001,155469,16784,"c(-84.4785855, 38.0082292)"
513823842222243840,292528680,2014-09-21T18:55:25Z,21067002303,"Census Tract 23.03, Fayette County, Kentucky",B19013_001,67483,12996,"c(-84.479766, 38.018509)"
452974179533332500,339072854,2014-04-06T21:00:34Z,21239050107,"Census Tract 501.07, Woodford County, Kentucky",B19013_001,67853,8938,"c(-84.7197092, 38.047885)"
876512002759418e3,149017440,2017-06-18T18:48:40Z,21151010400,"Census Tract 104, Madison County, Kentucky",B19013_001,22109,4863,"c(-84.2946539, 37.7478572)"
346441195423154200,1299809766,2013-06-16T21:36:32Z,21151010800,"Census Tract 108, Madison County, Kentucky",B19013_001,57277,8447,"c(-84.32183468, 37.71820259)"
5.7327925163553997e+17,318268210,2015-03-04T19:29:59Z,21067000801,"Census Tract 8.01, Fayette County, Kentucky",B19013_001,17813,17184,"c(-84.504, 38.027971)"
499806854676238340,1966149487,2014-08-14T02:36:54Z,21067003912,"Census Tract 39.12, Fayette County, Kentucky",B19013_001,52650,11936,"c(-84.433706, 38.006476)"
786330924539453e3,26266228,2016-10-12T22:21:16Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.5037164, 38.0405837)"
526363518531301400,361260013,2014-10-26T09:23:36Z,21067002303,"Census Tract 23.03, Fayette County, Kentucky",B19013_001,67483,12996,"c(-84.48169, 38.017364)"
447498866498088960,916981986,2014-03-22T18:23:38Z,21113060400,"Census Tract 604, Jessamine County, Kentucky",B19013_001,58185,7006,"c(-84.61503399, 37.88271668)"
3.5231124408828723e+17,378323603,2013-07-03T02:22:00Z,21073070600,"Census Tract 706, Franklin County, Kentucky",B19013_001,34487,6586,"c(-84.84121544, 38.1937217)"
375582547603750900,385525864,2013-09-05T07:33:51Z,21067003802,"Census Tract 38.02, Fayette County, Kentucky",B19013_001,56458,12872,"c(-84.41591126, 38.12588992)"
448595093776113660,85159418,2014-03-25T18:59:39Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.50532914, 38.03567377)"
558465484770013200,405728724,2015-01-22T22:25:22Z,21067003101,"Census Tract 31.01, Fayette County, Kentucky",B19013_001,33555,5644,"c(-84.453243, 38.08675)"
412105662240280600,83943430,2013-12-15T01:23:41Z,21067000500,"Census Tract 5, Fayette County, Kentucky",B19013_001,55988,8151,"c(-84.48053655, 38.03899008)"
937025603596947e3,19217518,2017-12-02T18:28:07Z,21067001000,"Census Tract 10, Fayette County, Kentucky",B19013_001,31010,4483,"c(-84.5193, 38.05727)"
946105519030223e3,126380751,2017-12-27T19:48:28Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.5037164, 38.0405837)"
