id,u_id,created_at,GEOID
4.6246641707465523e+17,215444176,2014-05-03T01:39:20Z,21067000802
432900304162807800,1367120060,2014-02-10T10:34:10Z,21067003704
389795022167486460,142887142,2013-10-14T12:49:09Z,21067003909
2.9708970913235763e+17,307582395,2013-01-31T16:11:20Z,21017030400
422708408304042e3,255615512,2014-01-13T07:35:12Z,21067004105
529028289579741200,969426091,2014-11-02T16:52:27Z,21049020202
917049637386646e3,99353885,2017-10-08T15:30:46Z,21167960300
535234354969313300,277209001,2014-11-19T19:53:09Z,21067004103
855403411872727e3,149017440,2017-04-21T12:50:40Z,21151010400
559074271184424960,301194802,2015-01-24T14:44:28Z,21067003906
847176405792178e3,118429509,2017-03-29T19:59:29Z,21067003918
946785269872722e3,242163264,2017-12-29T16:49:33Z,21067000700
272046065522462720,27796965,2012-11-23T13:36:51Z,21073070100
418175473303035900,779642384,2013-12-31T19:22:56Z,21067001e3
418957884102574100,110442039,2014-01-02T23:11:58Z,21049020300
359310059026645e3,138271743,2013-07-22T09:52:48Z,21239050104
422648990384287740,433790757,2014-01-13T03:39:06Z,21011970100
444987244588183550,368368977,2014-03-15T20:03:21Z,21067003704
441698125573398500,937761572,2014-03-06T17:13:34Z,21151010300
474670554122027e3,846667268,2014-06-05T17:54:13Z,21067001800
446302521787572200,22296824,2014-03-19T11:09:47Z,21151010500
869015143539028e3,16264556,2017-05-29T02:18:50Z,21067003406
323114988195684350,345566043,2013-04-13T12:46:31Z,21067003908
388478427537215500,551566674,2013-10-10T21:37:29Z,21079970100
500485821800407040,128096021,2014-08-15T23:34:53Z,21239050106
323176605130305540,428399303,2013-04-13T16:51:21Z,21067003102
453355248761860100,28416159,2014-04-07T22:14:48Z,21067001800
83167446075109e4,25728381,2017-02-15T01:20:17Z,21067000102
367497263263653900,298140763,2013-08-14T00:05:49Z,21017030200
274679395472527360,365224164,2012-11-30T20:00:45Z,21151010702
407555275915526140,264521892,2013-12-02T12:02:04Z,21167960500
484051180025557e3,514556340,2014-07-01T15:09:29Z,21209040100
324397717877047300,84888292,2013-04-17T01:43:37Z,21067000900
559712347112362e3,340994842,2015-01-26T08:59:57Z,21067001800
297518803477225500,442502118,2013-02-01T20:36:25Z,21067002002
840670720455766e3,47085465,2017-03-11T21:08:13Z,21067002001
352912282205954050,625834403,2013-07-04T18:10:19Z,21239050105
3.0178586234415923e+17,106278204,2013-02-13T15:12:11Z,21067003201
267361426430119940,243415216,2012-11-10T15:21:46Z,21067003915
446087941035917300,343401871,2014-03-18T20:57:07Z,21005950400
405014626121056260,124160745,2013-11-25T11:46:26Z,21073070600
293785463829975040,287966483,2013-01-22T13:21:27Z,21067003913
2.9012007837095117e+17,262922656,2013-01-12T10:36:31Z,21067002900
249386502914723840,187435361,2012-09-22T01:55:50Z,21151010300
886764555065479e3,3753265223,2017-07-17T01:48:39Z,21067000900
591708704774422500,63524292,2015-04-24T17:02:03Z,21113060400
423454373100802050,540566387,2014-01-15T08:59:24Z,21067000802
565327257108230140,187388531,2015-02-10T20:51:36Z,21067000802
619582301119184900,34917070,2015-07-10T15:01:46Z,21197970200
323819412748636160,347223630,2013-04-15T11:25:38Z,21067000802
543897468707287040,258587597,2014-12-13T17:37:16Z,21151010600
263007246118707200,163978594,2012-10-29T15:59:48Z,21067000802
429698451077484540,263530382,2014-02-01T14:31:08Z,21067000700
567890450583019500,2160920567,2015-02-17T22:36:48Z,21239050105
386925399454019600,23683767,2013-10-06T14:46:18Z,21067004204
952209914507665e3,38553409,2018-01-13T16:05:09Z,21067000802
450148359395741700,317545689,2014-03-30T01:51:46Z,21151010300
390162344661512200,393736478,2013-10-15T13:08:46Z,21151010200
296096634994053100,198296289,2013-01-28T22:25:13Z,21209040602
453553863493038100,37783133,2014-04-08T11:24:02Z,21067000802
557086053895778300,100864214,2015-01-19T03:04:00Z,21067002700
394873593664122900,526849991,2013-10-28T13:09:35Z,21067000801
503389779007127550,26171492,2014-08-23T23:54:10Z,21067003911
476499527982403600,1199490788,2014-06-10T19:01:55Z,21067004205
319892547566710800,29764683,2013-04-04T15:21:41Z,21067003704
423069290648969200,67778570,2014-01-14T07:29:13Z,21067000802
286700011335606270,438676555,2013-01-03T00:06:23Z,21067004208
582655527353630700,319844555,2015-03-30T17:27:57Z,21067001e3
231509096598233100,242468493,2012-08-03T17:57:24Z,21067000300
943908761135038e3,149017440,2017-12-21T18:19:20Z,21067000802
437348153201668100,39137905,2014-02-22T17:08:19Z,21067000900
352477857538248700,180430590,2013-07-03T13:24:04Z,21067000900
366323645435478e3,842731639,2013-08-10T18:22:17Z,21005950100
361152604853637100,219774256,2013-07-27T11:54:25Z,21067002800
398542563491082240,373018579,2013-11-07T15:08:46Z,21067003804
418700925411549200,2234254431,2014-01-02T06:10:54Z,21181960200
2.2886679423916442e+17,28501760,2012-07-27T10:57:50Z,21067000900
437388178232586240,276153588,2014-02-22T19:47:22Z,21067002500
364894594040741900,315794262,2013-08-06T19:43:45Z,21067003703
376730387206402050,321538249,2013-09-08T11:34:58Z,21167960200
252650366716485630,137926514,2012-10-01T02:05:16Z,21209040204
874343925216977e3,120647835,2017-06-12T19:13:30Z,21067000802
493029503867031550,324620753,2014-07-26T09:46:08Z,21151010500
478658796076957700,370361572,2014-06-16T18:02:04Z,21151010903
558058983110737900,2739998843,2015-01-21T19:30:04Z,21067003201
308739810728738800,124589438,2013-03-04T19:44:41Z,21067003911
306422846698168300,400470925,2013-02-26T10:17:54Z,21067000900
396474954860216300,573165840,2013-11-01T23:12:50Z,21067004208
453653116143927300,497192859,2014-04-08T17:58:26Z,21113060102
884856622341906e3,97259220,2017-07-11T19:27:13Z,21067002900
433721162674470900,777149137,2014-02-12T16:55:57Z,21067000900
431258611885830140,460641259,2014-02-05T21:50:40Z,21067000600
308626343682244600,244288984,2013-03-04T12:13:48Z,21151010200
587744278157267e3,1109788459,2015-04-13T18:28:50Z,21113060502
248217111124647940,344898331,2012-09-18T20:29:05Z,21067003402
506868273598578700,372243511,2014-09-02T14:16:28Z,21113060400
431845396541755400,832037472,2014-02-07T12:42:20Z,21073070600
259796909030522880,453458213,2012-10-20T19:23:04Z,21067002304
513823842222243840,292528680,2014-09-21T18:55:25Z,21067002303
452974179533332500,339072854,2014-04-06T21:00:34Z,21239050107
876512002759418e3,149017440,2017-06-18T18:48:40Z,21151010400
346441195423154200,1299809766,2013-06-16T21:36:32Z,21151010800
5.7327925163553997e+17,318268210,2015-03-04T19:29:59Z,21067000801
499806854676238340,1966149487,2014-08-14T02:36:54Z,21067003912
786330924539453e3,26266228,2016-10-12T22:21:16Z,21067000802
526363518531301400,361260013,2014-10-26T09:23:36Z,21067002303
447498866498088960,916981986,2014-03-22T18:23:38Z,21113060400
3.5231124408828723e+17,378323603,2013-07-03T02:22:00Z,21073070600
375582547603750900,385525864,2013-09-05T07:33:51Z,21067003802
448595093776113660,85159418,2014-03-25T18:59:39Z,21067000802
558465484770013200,405728724,2015-01-22T22:25:22Z,21067003101
412105662240280600,83943430,2013-12-15T01:23:41Z,21067000500
937025603596947e3,19217518,2017-12-02T18:28:07Z,21067001e3
946105519030223e3,126380751,2017-12-27T19:48:28Z,21067000802
2.1629508627792282e+17,266929987,2012-06-22T18:22:21Z,21209040303
957716907729199e3,321598671,2018-01-28T20:47:58Z,21067002304
482029075662663700,53077025,2014-06-26T01:14:21Z,21067003912
5.3969111950086963e+17,322796734,2014-12-02T03:02:44Z,21151010400
372762518462402560,159447808,2013-08-28T12:48:04Z,21067001400
487928957971742700,890083904,2014-07-12T07:58:23Z,21067003906
441959268082667500,272664773,2014-03-07T10:31:15Z,21067001800
467674021107339260,243859717,2014-05-17T10:32:30Z,21067000900
347214670798671900,50019477,2013-06-19T00:50:03Z,21151010903
221381411284852740,263529400,2012-07-06T19:13:36Z,21067002304
761543058806542e3,100008156,2016-08-05T12:43:08Z,21151010400
446986440506101760,387839544,2014-03-21T08:27:26Z,21049020300
971526522585731e3,243249722,2018-03-07T23:22:27Z,21067003701
4.9312575769125683e+17,460334920,2014-07-26T16:08:37Z,21173920100
504805600006799360,38666958,2014-08-27T21:40:08Z,21067002304
794608626694427e3,271562551,2016-11-04T18:33:54Z,21067003802
347015238455025660,373018579,2013-06-18T11:37:34Z,21067000600
388451058215034900,1225273315,2013-10-10T19:48:44Z,21067000101
221423875626508300,318724368,2012-07-06T22:02:20Z,21067002400
423318659121967100,421472883,2014-01-15T00:00:07Z,21067000801
3.6806699083107123e+17,288299253,2013-08-15T13:49:43Z,21067003504
455037462013030400,18793108,2014-04-12T13:39:19Z,21211040101
516866041977528300,869303024,2014-09-30T04:24:01Z,21067002700
290911802521432060,321241709,2013-01-14T15:02:33Z,21167960200
953629501765775e3,38553409,2018-01-17T14:06:05Z,21067000802
357853098041028600,138271743,2013-07-18T09:23:21Z,21239050104
500787419189616640,21325088,2014-08-16T19:33:19Z,21067004103
230474379643977730,447530971,2012-07-31T21:25:48Z,21049020106
552653091934601200,578402827,2015-01-06T21:28:59Z,21067003910
296024373905719300,256803742,2013-01-28T17:38:05Z,21067002303
420935332054712300,367950463,2014-01-08T10:09:38Z,21067000101
3.8629649684681523e+17,547032719,2013-10-04T21:07:16Z,21073070800
973174404057362e3,1340592960,2018-03-12T12:30:33Z,21067003402
374732378549518340,570365852,2013-09-02T23:15:35Z,21067004208
313459261046943740,469380651,2013-03-17T21:18:06Z,21067003202
275750694223507460,101625357,2012-12-03T18:57:43Z,21209040603
294096859016884200,380263620,2013-01-23T09:58:49Z,21209040204
455849696196821e3,1084285435,2014-04-14T19:26:51Z,21067003702
397763265184686100,289054915,2013-11-05T11:32:07Z,21067002303
467729745028055040,181785623,2014-05-17T14:13:55Z,21209040206
504838910338293760,499457777,2014-08-27T23:52:30Z,21067000900
417130403019771900,366882848,2013-12-28T22:10:12Z,21067000400
328632804042735600,570365852,2013-04-28T18:12:20Z,21067004208
434860069487128600,459338433,2014-02-15T20:21:34Z,21239050103
488090047032619e3,214062824,2014-07-12T18:38:30Z,21067003405
404442707126267900,532700678,2013-11-23T21:53:50Z,21049020101
3.9837098973555917e+17,320896595,2013-11-07T03:46:59Z,21151010500
468510987948396540,123574645,2014-05-19T17:58:18Z,21067004210
393220777358925800,250884174,2013-10-23T23:41:53Z,21067002700
434428141558173700,26806410,2014-02-14T15:45:14Z,21067004204
870052488422011e3,16092462,2017-05-31T23:00:52Z,21067003906
396051446543577100,170410330,2013-10-31T19:09:57Z,21067003909
540098721258950660,32586945,2014-12-03T06:02:24Z,21151010701
393771115388370940,497192859,2013-10-25T12:08:44Z,21113060102
461631420994031600,45406258,2014-04-30T18:21:22Z,21067000400
504711441342275600,275035496,2014-08-27T15:25:59Z,21209040303
5.8918714666325606e+17,315643927,2015-04-17T18:02:16Z,21067000900
250077236223434750,179174303,2012-09-23T23:40:33Z,21067000802
269823902023311360,318244903,2012-11-17T10:26:45Z,21239050105
227199383261827070,635731973,2012-07-22T20:32:08Z,21067004003
5.2829510495269683e+17,206054732,2014-10-31T17:19:02Z,21067003703
308367692979654660,400470925,2013-03-03T19:06:01Z,21067000801
425851050331881500,916168434,2014-01-21T23:42:56Z,21173920200
328647168183369700,248086076,2013-04-28T19:09:25Z,21067000801
586361778507923500,448585292,2015-04-09T22:55:16Z,21113060600
454571927206916100,790567452,2014-04-11T06:49:27Z,21067003701
266923348532006900,253889584,2012-11-09T10:21:00Z,21073070600
816400640398066e3,3192479929,2017-01-03T21:47:35Z,21067000802
324989903475724300,57857487,2013-04-18T16:56:45Z,21067003912
270495219886215170,548581601,2012-11-19T06:54:20Z,21151010400
719979448548745e3,120647835,2016-04-12T20:04:11Z,21067000802
239804048889495550,230799648,2012-08-26T15:18:35Z,21067000801
320625523028013060,378323603,2013-04-06T15:54:16Z,21067004103
399669724386062340,1533219067,2013-11-10T17:47:42Z,21067000102
561575207622938600,67401477,2015-01-31T12:22:17Z,21073071200
563456766030397440,389770067,2015-02-05T16:58:56Z,21209040602
362351154241351700,268598475,2013-07-30T19:17:02Z,21067001800
415399166240501760,372890921,2013-12-24T03:30:53Z,21151010102
325385917466558460,27796965,2013-04-19T19:10:22Z,21073070100
463479188964786200,190099688,2014-05-05T20:43:44Z,21073070600
285572478850453500,520775563,2012-12-30T21:25:59Z,21167960500
248636609870827520,186334753,2012-09-20T00:16:01Z,21067003501
465906234000822300,95053365,2014-05-12T13:27:56Z,21239050400
386016428480294900,18083367,2013-10-04T02:34:23Z,21067000801
435101394023243800,324747881,2014-02-16T12:20:30Z,21167960400
449978069928124400,322850282,2014-03-29T14:35:06Z,21067004205
453191026577248260,178358177,2014-04-07T11:22:15Z,21067000700
309750353883189250,42525182,2013-03-07T14:40:13Z,21067003300
70659120345482e4,1180423814,2016-03-06T21:24:05Z,21067003402
402829259049545700,281372508,2013-11-19T11:02:34Z,21049020202
688553304821871e3,3302332229,2016-01-17T02:47:55Z,21067000700
276548448545812480,241574423,2012-12-05T23:47:42Z,21067000700
448270292066922500,272233345,2014-03-24T21:29:00Z,21151010702
430676230669860860,37447591,2014-02-04T07:16:29Z,21209040204
439885532164657150,173269952,2014-03-01T17:10:58Z,21151010903
978434165258338e3,234889892,2018-03-27T00:50:58Z,21067000802
474764970732052500,346630664,2014-06-06T00:09:24Z,21067004205
400065915498532860,386283708,2013-11-11T20:02:01Z,21151010300
696069923811037e3,1002645145,2016-02-06T20:36:16Z,21067000802
806979395529286e3,7.5615192564154394e+17,2016-12-08T21:50:55Z,21151010702
468599364618051600,612526129,2014-05-19T23:49:29Z,21067002400
4.2312848471872717e+17,453120874,2014-01-14T11:24:26Z,21239050400
419844627923877900,38712631,2014-01-05T09:55:34Z,21067001700
448008309564375040,559091812,2014-03-24T04:07:59Z,21067004007
228759681781362700,527138148,2012-07-27T03:52:12Z,21209040400
499310100503617540,932993731,2014-08-12T17:42:59Z,21067004208
754671583835357e3,4719610276,2016-07-17T13:38:21Z,21067003906
515289206193917950,6974702,2014-09-25T19:58:15Z,21067000600
480903991945994240,169230852,2014-06-22T22:43:41Z,21067002900
315676281956089860,63757749,2013-03-24T00:07:45Z,21067003703
467134385318559740,993107280,2014-05-15T22:48:11Z,21239050200
560426742935224300,36473824,2015-01-28T08:18:42Z,21067004207
632209751875588100,99353885,2015-08-14T11:18:45Z,21067000900
347392094819729400,425416047,2013-06-19T12:35:04Z,21005950400
4.7693402205324083e+17,354580520,2014-06-11T23:48:26Z,21113060503
355806671836180500,236653536,2013-07-12T17:51:35Z,21209040400
327214597041971200,799814088,2013-04-24T20:16:53Z,21151010902
299995661942812700,422729612,2013-02-08T16:38:34Z,21209040303
269171146241490940,137058132,2012-11-15T15:12:56Z,21049020105
611552538525962200,375209189,2015-06-18T11:14:21Z,21067003501
665513794966188e3,113036099,2015-11-14T07:57:08Z,21067000700
2.6802492048580198e+17,562979837,2012-11-12T11:18:16Z,21067002303
303458335645126660,355120220,2013-02-18T05:57:59Z,21067001800
370337035136950300,315794262,2013-08-21T20:10:04Z,21067003703
242080086558400500,702252108,2012-09-01T22:02:44Z,21067000500
525741069812912100,378811422,2014-10-24T16:10:13Z,21067004104
221708629450031100,44982782,2012-07-07T16:53:51Z,21067003908
4.2696459902426317e+17,351292627,2014-01-25T01:27:47Z,21067001800
237432097235681280,208125419,2012-08-20T02:13:17Z,21067003202
400434440318365700,118527265,2013-11-12T20:26:24Z,21167960200
420932370871504900,398344465,2014-01-08T09:57:52Z,21067003e3
584865014349074400,376374776,2015-04-05T19:47:40Z,21113060200
449248971119415300,90539988,2014-03-27T14:17:56Z,21151010902
453761512046219260,301430238,2014-04-09T01:09:09Z,21151010600
832673890392437e3,99353885,2017-02-17T19:31:40Z,21049020600
279809224282869760,279281771,2012-12-14T23:44:52Z,21049020101
385138816324861950,256803742,2013-10-01T16:27:04Z,21067002303
4.5552075901293363e+17,341023061,2014-04-13T21:39:46Z,21067003701
821488002627011e3,29145089,2017-01-17T22:42:56Z,21067000802
301177638049955840,400470925,2013-02-11T22:55:19Z,21067000900
318931406342467600,407462154,2013-04-01T23:42:27Z,21209040602
680298339695505400,1029757238,2015-12-25T03:05:38Z,21067003402
604461525781184500,138152727,2015-05-29T21:37:12Z,21067004105
921776789009023e3,263529400,2017-10-21T16:34:46Z,21067000802
397114486819414e3,63282701,2013-11-03T16:34:06Z,21151010701
582407760702255100,78400014,2015-03-30T01:03:25Z,21067003404
439398792509804540,128040216,2014-02-28T08:56:50Z,21017030200
287800218886500350,428287208,2013-01-06T00:58:13Z,21151010400
257304989939163140,701528923,2012-10-13T22:21:04Z,21097950300
272353885824376830,150909111,2012-11-24T10:00:01Z,21151010903
449505606072672260,381728568,2014-03-28T07:17:42Z,21209040603
3.9903613456902963e+17,407965772,2013-11-08T23:50:02Z,21151010702
425818251034365950,227182699,2014-01-21T21:32:37Z,21073070100
505397925002760200,122765469,2014-08-29T12:53:49Z,21113060400
398302028146802700,373779609,2013-11-06T23:12:58Z,21067003908
497428990966382600,177347124,2014-08-07T13:08:07Z,21113060400
453591458944417800,409253727,2014-04-08T13:53:25Z,21067000802
7.1996591962403994e+17,263528697,2016-04-12T19:10:26Z,21067000101
246690654061740030,230799648,2012-09-14T15:23:29Z,21067000801
555757382958325760,413225267,2015-01-15T11:04:20Z,21067001300
926231727353209e3,1357536860,2017-11-02T23:37:07Z,21067004204
3.4734556537961677e+17,138271743,2013-06-19T09:30:10Z,21239050104
974649124640338e3,174374905,2018-03-16T14:10:34Z,21067003701
219198814299500540,118531271,2012-06-30T18:40:44Z,21067003803
838831593972199e3,2488581055,2017-03-06T19:20:11Z,21167960500
582199450208215e3,415834828,2015-03-29T11:15:40Z,21067000801
328176741359165440,30928528,2013-04-27T12:00:07Z,21049020600
500720671282835460,1442482675,2014-08-16T15:08:05Z,21151010902
336514180603584500,520775563,2013-05-20T12:10:07Z,21167960500
420941991170813950,303919075,2014-01-08T10:36:06Z,21067002500
301794166315311100,394411700,2013-02-13T15:45:10Z,21067000900
712646609616708e3,104718464,2016-03-23T14:26:06Z,21073070402
718768931138183e3,169449953,2016-04-09T11:54:01Z,21067000200
482007491203457e3,1138628581,2014-06-25T23:48:35Z,21151010300
667300793930813400,28720800,2015-11-19T06:18:01Z,21067000700
4.6200686211710157e+17,70474962,2014-05-01T19:13:14Z,21067004208
309027102471118850,921671251,2013-03-05T14:46:17Z,21113060400
283618402612965380,387856132,2012-12-25T12:01:11Z,21067004209
549000937218396160,338198617,2014-12-27T19:36:38Z,21049020105
392110113479073800,263295812,2013-10-20T22:08:30Z,21209040601
555045621984677900,2378225503,2015-01-13T11:56:03Z,21067004207
259927191004000260,265025415,2012-10-21T04:00:46Z,21067004003
221585256157954050,20755496,2012-07-07T08:43:36Z,21151010102
634841020782542800,323607569,2015-08-21T17:34:28Z,21067000802
3.5467832818520883e+17,432707567,2013-07-09T15:07:57Z,21067003701
899807964797825e3,1663828938,2017-08-22T01:38:31Z,21151010500
404420486299656200,182207809,2013-11-23T20:25:32Z,21209040602
950472592820863e3,82637881,2018-01-08T21:01:39Z,21067004204
716671270620783e3,404878140,2016-04-03T16:58:40Z,21151010702
396796329667862500,431175455,2013-11-02T20:29:51Z,21067000802
483427743749521400,2400303806,2014-06-29T21:52:10Z,21197970200
497757060931797e3,568852467,2014-08-08T10:51:45Z,21067000802
588117802730573800,2358776418,2015-04-14T19:13:05Z,21151010600
247706250484260860,349711551,2012-09-17T10:39:06Z,21067001900
432759501083529200,198282189,2014-02-10T01:14:40Z,21067004205
568495617842028540,247062210,2015-02-19T14:41:32Z,21151010600
548951128625676300,253353095,2014-12-27T16:18:42Z,21067004105
219862013965373440,240533652,2012-07-02T14:36:03Z,21067000801
897562537671053e3,99353885,2017-08-15T20:55:59Z,21067000802
542156994715852800,237048406,2014-12-08T22:21:14Z,21151010500
438122241050820600,35651459,2014-02-24T20:24:16Z,21067000600
588152185663451100,56215703,2015-04-14T21:29:43Z,21073070702
297208817874243600,287966483,2013-02-01T00:04:38Z,21067003913
312196811110625300,202741720,2013-03-14T09:41:34Z,21067003804
3.4993415295245517e+17,1511688727,2013-06-26T12:56:18Z,21239050300
566372662986149900,194456264,2015-02-13T18:05:40Z,21067002303
419738703280353300,318236139,2014-01-05T02:54:39Z,21209040100
278597712205717500,129924965,2012-12-11T15:30:45Z,21067000801
248449714318635e3,239990345,2012-09-19T11:53:22Z,21067000801
2.4775223815033242e+17,253889584,2012-09-17T13:41:51Z,21073070600
448064832500027400,29099521,2014-03-24T07:52:35Z,21067000802
302467386324430850,78399065,2013-02-15T12:20:19Z,21067003e3
356865074268356600,84888292,2013-07-15T15:57:18Z,21067000900
845472571831308e3,808185685,2017-03-25T03:09:03Z,21073070500
484910295211839500,38096582,2014-07-04T00:03:18Z,21067000200
408027376426033150,404422444,2013-12-03T19:18:01Z,21067001800
250968392721375230,227554414,2012-09-26T10:41:42Z,21049020600
291010274411048960,377056467,2013-01-14T21:33:50Z,21067004001
346424150040125440,305873301,2013-06-16T20:28:48Z,21073070100
741303903145189e3,82637881,2016-06-10T16:19:57Z,21067000802
4.3291119754165043e+17,52966213,2014-02-10T11:17:27Z,21067004204
444971925425512450,2236916060,2014-03-15T19:02:28Z,21067004208
389391104363483140,147287273,2013-10-13T10:04:08Z,21067003906
302570104951033860,322354331,2013-02-15T19:08:29Z,21067004208
287010015125045250,968543485,2013-01-03T20:38:15Z,21209040603
4.6485542555774157e+17,30929270,2014-05-09T15:52:24Z,21151010600
248180177455165440,285308365,2012-09-18T18:02:19Z,21017030500
218400748717883400,161878184,2012-06-28T13:49:30Z,21017030500
264174864477335550,368736809,2012-11-01T21:19:30Z,21151010903
558000752829161500,272082403,2015-01-21T15:38:41Z,21067002303
295256361145606140,325877236,2013-01-26T14:46:16Z,21017030200
432432424065048600,326913142,2014-02-09T03:34:58Z,21067004104
505941255239761900,706455129,2014-08-31T00:52:49Z,21151010800
356608422508105700,476940916,2013-07-14T22:57:28Z,21067003906
688167590342955e3,3714778637,2016-01-16T01:15:13Z,21073071200
4.1275088764419277e+17,403697755,2013-12-16T20:07:34Z,21067001800
91897234513768e4,305318390,2017-10-13T22:50:55Z,21067003908
263108907185082370,634176378,2012-10-29T22:43:46Z,21067003202
738914943337009e3,26266228,2016-06-04T02:07:05Z,21067000802
254652963941920770,300921958,2012-10-06T14:42:53Z,21067002400
586875732103561200,2258641820,2015-04-11T08:57:32Z,21151010400
5.1646876207025357e+17,221965154,2014-09-29T02:05:23Z,21151010903
277691508868653060,285357121,2012-12-09T03:29:49Z,21067003910
271360860767780860,465959035,2012-11-21T16:14:05Z,21067003909
227526854251270140,395115364,2012-07-23T18:13:23Z,21067003911
312570232424259600,404843921,2013-03-15T10:25:25Z,21151010300
310958296934805500,1206560809,2013-03-10T23:40:09Z,21067003501
434849138329415700,160390792,2014-02-15T19:38:08Z,21073071100
342679340808556540,25621007,2013-06-06T12:28:16Z,21067000801
2.7427623976477082e+17,368664586,2012-11-29T17:18:46Z,21067000900
405359390418415600,187435361,2013-11-26T10:36:24Z,21151010300
70225703054377e4,238818432,2016-02-23T22:21:38Z,21067000900
313293639524679700,346153138,2013-03-17T10:19:59Z,21151010903
448567920265031700,1425685153,2014-03-25T17:11:40Z,21017030300
569677160325226500,159716619,2015-02-22T20:56:33Z,21073070702
272189557921959940,33306486,2012-11-23T23:07:02Z,21067000700
376109353184817150,35812020,2013-09-06T18:27:12Z,21067002800
458239101301301250,191554658,2014-04-21T09:41:30Z,21067003803
909495248413274e3,118429509,2017-09-17T19:12:19Z,21173920301
354465073391075300,394453597,2013-07-09T01:00:33Z,21067001600
458928797115351040,287466278,2014-04-23T07:22:06Z,21067003913
564090118097895400,969426091,2015-02-07T10:55:39Z,21049020106
310601904772223e3,185370576,2013-03-09T23:03:59Z,21067000900
402958158119055360,22274438,2013-11-19T19:34:46Z,21067000102
540303371971100700,299415831,2014-12-03T19:35:36Z,21067004003
438433120090877950,51195763,2014-02-25T16:59:36Z,21173920302
4651634489856e5,1906094094,2014-05-10T12:16:23Z,21073071200
445326333304770560,19822008,2014-03-16T18:30:46Z,21073070701
300777427133669400,404843921,2013-02-10T20:25:01Z,21067000900
347847879739719700,64013264,2013-06-20T18:46:11Z,21151010200
327862168055853060,88059214,2013-04-26T15:10:06Z,21067003202
284156363901399040,377056467,2012-12-26T23:38:51Z,21067004001
584931344616181800,31505713,2015-04-06T00:11:14Z,21067004208
4.2600242449967923e+17,336076437,2014-01-22T09:44:27Z,21005950202
350432919006871550,13736292,2013-06-27T21:58:13Z,21067000801
